ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
9560797175,1 ago. 2023 7:43:48,Bicicleta de gravilla matutina,Bicicleta,,7478,"31,10",172.0,112,false,,Canyon Grail AL 7.0 2020,activities/10252200794.fit.gz,,9.800000190734863,7478.0,6787.0,31106.76953125,13.957812309265137,4.583287239074707,503.0,502.0,28.0,392.3999938964844,28.353302001953125,0.11251570284366608,,,115.0,69.2521743774414,,129.14027404785156,,95.37391662597656,789.0,,30.0,112.0,636298.0,,,,,,,,138.0,7351.0,,,0.0,,1.0,,1690873216.0,2.0,26.68000030517578,29.479999542236328,22.350000381469727,0.7699999809265137,1012.760009765625,0.7900000214576721,2.0399999618530273,274.0,0.0,1690865152.0,1690916992.0,0.5,6803386.0,,0.0,1.0,0.5400000214576721,23533.759765625,1.0,,,,,0.0,4.15977144241333,11998.599609375,,,,,,,,,,,,""
9560907351,31 jul. 2023 19:05:16,Bicicleta nocturna,Bicicleta,"",709,"2,57",119.0,2,true,,Brompton M 6v 2017,activities/10252316240.fit.gz,,9.800000190734863,709.0,677.0,2569.29638671875,7.368519306182861,3.7951202392578125,25.999998092651367,2.4000000953674316,20.600000381469727,46.599998474121094,15.462828636169434,0.9185393452644348,,,,,,102.86736297607422,,57.92521667480469,77.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1690829952.0,1.0,27.190000534057617,29.799999237060547,21.81999969482422,0.7300000190734863,1013.8599853515625,2.8399999141693115,5.639999866485596,193.0,0.0,1690778752.0,1690830592.0,0.375,2860275.0,,0.47999998927116394,1.0,0.23000000417232513,26682.169921875,0.0,,,,,0.0,3.623831272125244,122.19999694824219,,,,,,,,,,,,""
9570733525,2 ago. 2023 15:14:25,Bicicleta por la tarde,Bicicleta,"",672,"2,54",117.0,1,true,,Brompton M 6v 2017,activities/10262822753.fit.gz,,9.800000190734863,672.0,625.0,2548.12158203125,6.98797082901001,4.0769944190979,30.400001525878906,6.400000095367432,20.799999237060547,47.400001525878906,19.55541229248047,0.9418702721595764,,,,,,100.80929565429688,,67.12227630615234,52.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1690988416.0,8.0,31.989999771118164,35.630001068115234,22.739999771118164,0.5799999833106995,1007.1799926757812,6.710000038146973,11.260000228881836,204.0,0.0,1690951680.0,1691003264.0,0.625,2860275.0,,0.0,1.0,0.03999999910593033,27698.859375,5.0,,,,,0.0,3.7918477058410645,114.30000305175781,,,,,,,,,,,,""
9576178592,3 ago. 2023 5:54:19,Bicicleta por la mañana,Bicicleta,"",339,"1,58",109.0,0,true,,Brompton M 6v 2017,activities/10268551867.fit.gz,,9.800000190734863,339.0,339.0,1582.5081787109375,7.632404327392578,4.668165683746338,0.0,8.600000381469727,21.200000762939453,30.0,47.681854248046875,-0.543441116809845,,,,,,95.9939956665039,,42.19881820678711,42.0,,,0.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691038848.0,3.0,24.0,25.559999465942383,19.760000228881836,0.7699999809265137,1010.1300048828125,1.9199999570846558,4.71999979019165,106.0,0.0,1691038080.0,1691089536.0,0.625,2860275.0,,0.3100000023841858,5.0,0.8700000047683716,23539.970703125,0.0,,,,,0.0,4.668165683746338,0.0,,,,,,,,,,,,""
9576178615,3 ago. 2023 11:15:22,Bicicleta por la tarde,Bicicleta,"",701,"2,57",113.0,1,true,,Brompton M 6v 2017,activities/10268551915.fit.gz,,9.800000190734863,701.0,673.0,2571.462646484375,6.942743301391602,3.8208954334259033,30.0,5.0,20.799999237060547,46.79999923706055,15.59598445892334,0.9722093343734741,,,,,,95.89521026611328,,62.806556701660156,52.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691060352.0,3.0,26.780000686645508,28.309999465942383,19.209999084472656,0.6299999952316284,1012.6500244140625,3.630000114440918,6.400000095367432,194.0,0.0,1691038080.0,1691089536.0,0.625,2860275.0,,0.2800000011920929,5.0,0.6899999976158142,27605.509765625,6.0,,,,,0.0,3.6682775020599365,149.39999389648438,,,,,,,,,,,,""
9577383515,3 ago. 2023 17:20:39,Bicicleta de gravilla vespertina,Bicicleta,,7272,"31,13",155.0,55,false,,Canyon Grail AL 7.0 2020,activities/10269816604.fit.gz,,9.800000190734863,7272.0,6991.0,31134.3203125,11.614062309265137,4.45348596572876,324.0,329.0,43.599998474121094,302.6000061035156,36.355167388916016,-0.0025695092044770718,,,97.0,62.96438217163086,,117.56884002685547,,80.29463195800781,711.0,,22.0,55.0,564997.0,,,,,,,,107.0,7271.0,,,0.0,,1.0,,1691081984.0,1.0,25.510000228881836,26.579999923706055,18.0,0.6299999952316284,1011.8099975585938,3.9200000762939453,7.840000152587891,135.0,0.0,1691038080.0,1691089664.0,0.625,6803386.0,,0.3499999940395355,5.0,0.3700000047683716,28191.939453125,1.0,,,,,0.0,4.281397342681885,19296.30078125,,,,,,,,,,,,""
9580037180,4 ago. 2023 5:51:44,Bicicleta por la mañana,Bicicleta,"",445,"2,42",121.0,1,true,,Brompton M 6v 2017,activities/10272610810.fit.gz,,9.800000190734863,445.0,445.0,2424.556396484375,8.643121719360352,5.448441505432129,0.0,25.600000381469727,22.0,47.599998474121094,0.7538645267486572,-1.0558631420135498,,,,,,104.11238861083984,,42.22723388671875,39.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691125248.0,1.0,18.889999389648438,18.56999969482422,12.029999732971191,0.6399999856948853,1014.030029296875,2.690000057220459,4.880000114440918,316.0,0.0,1691124480.0,1691175936.0,0.625,2860275.0,,0.2199999988079071,5.0,0.009999999776482582,25955.5,0.0,,,,,0.0,5.448441505432129,6.5,,,,,,,,,,,,""
9581121920,4 ago. 2023 11:14:39,Bicicleta por la tarde,Bicicleta,"",774,"2,57",119.0,2,true,,Brompton M 6v 2017,activities/10273754521.fit.gz,,9.800000190734863,774.0,729.0,2569.504150390625,5.961414337158203,3.5246970653533936,28.80000114440918,4.199999809265137,21.399999618530273,47.0,12.290365219116211,0.9573831558227539,,,,,,96.27372741699219,,55.77946090698242,55.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691146752.0,1.0,24.780000686645508,25.309999465942383,16.200000762939453,0.5899999737739563,1016.1099853515625,3.569999933242798,6.480000019073486,135.0,0.0,1691124480.0,1691175936.0,0.625,2860275.0,,0.25999999046325684,5.0,0.27000001072883606,20601.3203125,6.0,,,,,0.0,3.319772720336914,36.70000076293945,,,,,,,,,,,,""
9583128452,4 ago. 2023 17:24:53,Bicicleta al anochecer,Bicicleta,"",3983,"20,30",,,false,,Canyon Grail AL 7.0 2020,activities/10275878710.fit.gz,,9.800000190734863,3983.0,3752.0,20306.33984375,13.893945693969727,5.412137508392334,221.0,221.0,34.599998474121094,190.1999969482422,40.000152587890625,-0.14084270596504211,,,103.0,65.13111114501953,,,,85.5408935546875,400.0,,25.0,,325647.0,,,,,3.0,,,122.0,3967.0,0.0,31.0,0.0,,1.0,,1691168384.0,2.0,26.040000915527344,26.790000915527344,16.90999984741211,0.5699999928474426,1015.4199829101562,3.819999933242798,6.53000020980835,143.0,0.0,1691124480.0,1691175936.0,0.625,6803386.0,,0.3799999952316284,5.0,0.38999998569488525,27508.75,1.0,,,,,0.0,5.098252296447754,811.2999877929688,,,,,,,,,,,,""
9587109818,5 ago. 2023 11:14:44,Bicicleta por la tarde,Bicicleta,"",670,"2,56",122.0,1,true,,Brompton M 6v 2017,activities/10280095131.fit.gz,,9.800000190734863,670.0,606.0,2559.594970703125,8.603943824768066,4.223753929138184,27.200000762939453,2.200000047683716,19.799999237060547,47.0,8.28110408782959,0.9767170548439026,,,,,,98.30628967285156,,68.5300064086914,55.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691233152.0,1.0,27.209999084472656,26.81999969482422,12.239999771118164,0.38999998569488525,1016.5599975585938,3.7300000190734863,6.889999866485596,193.0,0.0,1691211008.0,1691262208.0,0.625,2860275.0,,0.0,1.0,0.019999999552965164,29480.51953125,9.0,,,,,0.0,3.820291042327881,116.5999984741211,,,,,,,,,,,,""
9587109820,5 ago. 2023 5:52:52,Bicicleta por la mañana,Bicicleta,"",433,"2,49",117.0,1,true,,Brompton M 6v 2017,activities/10280095098.fit.gz,,9.800000190734863,433.0,433.0,2496.294189453125,8.564602851867676,5.765113830566406,2.8000011444091797,28.200000762939453,21.600000381469727,47.0,0.9014996886253357,-1.0175082683563232,,,,,,116.65357971191406,,43.46345520019531,69.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691211648.0,1.0,19.850000381469727,19.530000686645508,12.100000381469727,0.6100000143051147,1017.25,2.3299999237060547,5.880000114440918,310.0,0.0,1691211008.0,1691262208.0,0.625,2860275.0,,0.0,1.0,0.12999999523162842,27599.58984375,0.0,,,,,0.0,5.765113830566406,10.399999618530273,,,,,,,,,,,,""
9589079309,5 ago. 2023 16:53:35,Bicicleta al anochecer,Bicicleta,"",1335,"3,07",104.0,2,true,,Brompton M 6v 2017,activities/10282182857.fit.gz,,9.800000190734863,1335.0,815.0,3069.26220703125,11.32688045501709,3.7659659385681152,21.20000457763672,15.399999618530273,42.20000076293945,52.79999923706055,5.5725579261779785,0.18897046148777008,,,,,,91.87068939208984,,43.69071960449219,43.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691251200.0,1.0,28.06999969482422,28.309999465942383,14.90999984741211,0.44999998807907104,1014.0599975585938,4.989999771118164,7.409999847412109,183.0,0.0,1691211008.0,1691262208.0,0.625,2860275.0,,0.0,1.0,0.009999999776482582,29141.130859375,3.0,,,,,0.0,2.2990729808807373,6.599999904632568,,,,,,,,,,,,""
9599722696,7 ago. 2023 5:12:58,Bicicleta por la mañana,Bicicleta,"",2896,"5,54",116.0,3,true,,Brompton M 6v 2017,activities/10293459787.fit.gz,,9.800000190734863,2896.0,1024.0,5545.8427734375,8.614130973815918,5.415862083435059,11.400003433227539,46.0,21.600000381469727,56.20000076293945,3.9074721336364746,-0.62389075756073,,,,,,112.181640625,,49.97550582885742,99.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691384448.0,2.0,20.290000915527344,20.420000076293945,14.699999809265137,0.699999988079071,1018.9199829101562,1.2799999713897705,5.900000095367432,197.0,0.0,1691383936.0,1691434880.0,0.75,2860275.0,,0.0,1.0,0.46000000834465027,26105.890625,0.0,,,,,0.0,1.9150009155273438,16.799999237060547,,,,,,,,,,,,""
9599722804,7 ago. 2023 12:25:41,Bicicleta por la tarde,Bicicleta,"",636,"2,80",122.0,2,true,,Brompton M 6v 2017,activities/10293459818.fit.gz,,9.800000190734863,636.0,636.0,2805.907470703125,7.073436260223389,4.41180419921875,32.400001525878906,0.0,14.600000381469727,47.0,7.835649013519287,1.154706597328186,,,,,,108.49369049072266,,75.62522888183594,68.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691409664.0,1.0,26.219999313354492,26.459999084472656,14.979999542236328,0.5,1020.010009765625,5.21999979019165,9.0,207.0,0.0,1691383936.0,1691434880.0,0.75,2860275.0,,0.0,1.0,0.23999999463558197,29717.919921875,8.0,,,,,0.0,4.41180419921875,135.60000610351562,,,,,,,,,,,,""
9601958313,7 ago. 2023 18:07:36,Bicicleta al anochecer,Bicicleta,,4410,"40,39",150.0,34,false,,Canyon Grail AL 7.0 2020,activities/10295814487.fit.gz,,9.800000190734863,4410.0,4410.0,40391.2265625,11.541796684265137,9.159008979797363,0.0,0.0,0.0,0.0,0.0,0.0,,,109.0,86.29064178466797,,118.13106536865234,,106.31678009033203,555.0,,25.0,34.0,469537.0,,,,,,,,117.0,4411.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,9.159008979797363,0.0,,,,,,,,,,,,""
9608493735,8 ago. 2023 17:57:42,Bicicleta al anochecer,Bicicleta,,3521,"32,06",156.0,26,false,,Canyon Grail AL 7.0 2020,activities/10302678104.fit.gz,,9.800000190734863,3521.0,3521.0,32065.470703125,11.592187881469727,9.106921195983887,0.0,0.0,0.0,0.0,0.0,0.0,,,105.0,88.79811096191406,,117.76114654541016,,110.68815612792969,457.0,,25.0,26.0,390520.0,,,,,,,,125.0,3522.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,9.106921195983887,0.0,,,,,,,,,,,,""
9611326173,9 ago. 2023 5:56:18,Bicicleta por la mañana,Bicicleta,"",306,"1,65",115.0,1,true,,Brompton M 6v 2017,activities/10305668338.fit.gz,,9.800000190734863,306.0,306.0,1658.2388916015625,8.141039848327637,5.419081211090088,2.200000762939453,9.199999809265137,20.399999618530273,29.200000762939453,5.9860944747924805,-0.4221345782279968,,,,,,110.08169555664062,,54.98464584350586,48.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691557248.0,1.0,22.420000076293945,23.780000686645508,19.40999984741211,0.8299999833106995,1017.5999755859375,1.590000033378601,2.549999952316284,296.0,0.0,1691556864.0,1691607552.0,0.875,2860275.0,,0.0,1.0,0.2199999988079071,17983.4296875,0.0,,,,,0.0,5.419081211090088,0.0,,,,,,,,,,,,""
9613517837,9 ago. 2023 12:17:38,Bicicleta por la tarde,Bicicleta,"",1526,"2,85",118.0,2,true,,Brompton M 6v 2017,activities/10307989571.fit.gz,,9.800000190734863,1526.0,779.0,2854.71923828125,6.6893815994262695,3.6645946502685547,32.400001525878906,6.199999809265137,19.600000381469727,47.0,9.968812942504883,0.9177785515785217,,,,,,94.80958557128906,,56.99253845214844,80.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691582464.0,1.0,29.93000030517578,32.650001525878906,21.479999542236328,0.6100000143051147,1017.75,4.690000057220459,7.039999961853027,192.0,0.0,1691556864.0,1691607552.0,0.875,2860275.0,,0.5199999809265137,1.0,0.07000000029802322,26582.220703125,9.0,,,,,0.0,1.8707202672958374,25.399999618530273,,,,,,,,,,,,""
9615944614,9 ago. 2023 18:33:19,Bicicleta al anochecer,Bicicleta,,3092,"25,14",113.0,8,false,,Canyon Grail AL 7.0 2020,activities/10310553194.fit.gz,,9.800000190734863,3092.0,3092.0,25145.9296875,9.387890815734863,8.132577896118164,0.0,0.0,0.0,0.0,0.0,0.0,,,97.0,86.4956283569336,,98.16365051269531,,84.16720581054688,320.0,,24.0,8.0,260779.0,,,,,,,,88.0,3093.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.132577896118164,0.0,,,,,,,,,,,,""
9618176373,10 ago. 2023 5:55:23,Bicicleta por la mañana,Bicicleta,"",555,"2,52",109.0,1,true,,Brompton M 6v 2017,activities/10312892936.fit.gz,,9.800000190734863,555.0,555.0,2525.257080078125,7.996644020080566,4.550012588500977,2.3999996185302734,29.200000762939453,20.600000381469727,49.0,20.703643798828125,-1.0612781047821045,,,,,,97.82640075683594,,33.99259567260742,78.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691643648.0,1.0,23.809999465942383,25.18000030517578,19.239999771118164,0.7599999904632568,1016.1900024414062,2.2699999809265137,2.9800000190734863,263.0,0.0,1691643264.0,1691693824.0,0.875,2860275.0,,0.5299999713897705,1.0,0.0,23524.080078125,0.0,,,,,0.0,4.550012588500977,4.5,,,,,,,,,,,,""
9620941962,10 ago. 2023 12:40:58,Bicicleta por la tarde,Bicicleta,"",655,"2,56",129.0,3,true,,Brompton M 6v 2017,activities/10315852424.fit.gz,,9.800000190734863,655.0,617.0,2559.6103515625,7.2254743576049805,4.148477077484131,26.200000762939453,1.7999999523162842,21.0,47.20000076293945,9.450193405151367,0.9532701969146729,,,,,,108.68791198730469,,67.40857696533203,58.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691668736.0,1.0,31.139999389648438,34.779998779296875,22.950000762939453,0.6200000047683716,1017.1699829101562,4.409999847412109,7.079999923706055,148.0,0.0,1691643264.0,1691693824.0,0.875,2860275.0,,0.3100000023841858,1.0,0.2800000011920929,24676.0390625,8.0,,,,,0.0,3.907801866531372,151.60000610351562,,,,,,,,,,,,""
9626024378,11 ago. 2023 11:11:50,Bicicleta por la tarde,Bicicleta,"",3673,"8,68",145.0,9,true,,Brompton M 6v 2017,activities/10321211567.fit.gz,,9.800000190734863,3673.0,2165.0,8682.25390625,8.039349555969238,4.010278701782227,83.19999694824219,58.0,20.600000381469727,51.599998474121094,12.160183906555176,0.29024720191955566,,,,,,104.7757568359375,,52.273292541503906,221.0,,,9.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691751552.0,1.0,31.190000534057617,33.040000915527344,19.329999923706055,0.49000000953674316,1020.7100219726562,4.010000228881836,6.510000228881836,187.0,0.0,1691729792.0,1691780224.0,0.875,2860275.0,,0.0,1.0,0.009999999776482582,26736.669921875,9.0,,,,,0.0,2.363804578781128,393.3999938964844,,,,,,,,,,,,""
9626024782,11 ago. 2023 5:50:19,Bicicleta por la mañana,Bicicleta,"",598,"2,49",97.0,1,true,,Brompton M 6v 2017,activities/10321211512.fit.gz,,9.800000190734863,598.0,561.0,2497.53466796875,7.1274237632751465,4.45193338394165,2.6000003814697266,28.0,21.399999618530273,47.0,6.558582305908203,-1.0170029401779175,,,,,,82.77896881103516,,33.00584411621094,37.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691730048.0,1.0,22.770000457763672,23.530000686645508,17.260000228881836,0.7099999785423279,1020.0700073242188,1.7300000190734863,2.1700000762939453,315.0,0.0,1691729792.0,1691780224.0,0.875,2860275.0,,0.0,1.0,0.05999999865889549,25316.8203125,0.0,,,,,0.0,4.176479339599609,11.199999809265137,,,,,,,,,,,,""
9628331889,11 ago. 2023 17:25:52,Bicicleta al anochecer,Bicicleta,,6689,"60,07",138.0,46,false,,Canyon Grail AL 7.0 2020,activities/10323655971.fit.gz,,9.800000190734863,6689.0,6689.0,60071.44921875,10.974218368530273,8.980632781982422,0.0,0.0,0.0,0.0,0.0,0.0,,,101.0,84.32450103759766,,118.2022705078125,,99.09149169921875,791.0,,25.0,46.0,663052.0,,,,,,,,105.0,6690.0,,,0.0,,1.0,,,,,,,,,,,,,,,,6803386.0,,,,,,,,,,,0.0,8.980632781982422,0.0,,,,,,,,,,,,""
9632587943,12 ago. 2023 5:49:09,Bicicleta por la mañana,Bicicleta,"",471,"2,51",,,true,,Brompton M 6v 2017,activities/10328143586.fit.gz,,9.800000190734863,471.0,471.0,2509.261474609375,7.610841751098633,5.327519416809082,3.3999996185302734,28.0,22.399999618530273,47.0,0.9015637636184692,-0.9803681373596191,,,,,,,,40.78457260131836,54.0,,,,,,,,,,,,,,0.0,,1.0,,1.0,,1691816448.0,1.0,23.579999923706055,24.850000381469727,18.93000030517578,0.75,1019.5399780273438,1.5800000429153442,3.369999885559082,350.0,0.0,1691816192.0,1691866496.0,0.875,2860275.0,,0.5199999809265137,1.0,0.0,24595.66015625,0.0,,,,,0.0,5.327519416809082,6.099999904632568,,,,,,,,,,,,""
9632587946,12 ago. 2023 11:05:32,Bicicleta por la tarde,Bicicleta,"",598,"2,56",129.0,2,true,,Brompton M 6v 2017,activities/10328143631.fit.gz,,9.800000190734863,598.0,598.0,2559.09423828125,8.162544250488281,4.279421806335449,26.599998474121094,4.199999809265137,21.0,47.599998474121094,6.585025787353516,0.8753095865249634,,,,,,110.39632415771484,,69.27920532226562,55.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,1691837952.0,1.0,28.600000381469727,31.149999618530273,21.389999389648438,0.6499999761581421,1020.0599975585938,3.799999952316284,6.0,129.0,0.0,1691816192.0,1691866496.0,0.875,2860275.0,,0.0,1.0,0.20000000298023224,26263.740234375,7.0,,,,,0.0,4.279421806335449,119.30000305175781,,,,,,,,,,,,""
9644070604,14 ago. 2023 7:29:47,Bicicleta de gravilla matutina,Bicicleta,,5055,"25,28",173.0,101,false,,Canyon Grail AL 7.0 2020,activities/10340284109.fit.gz,,9.800000190734863,5055.0,4813.0,25282.80078125,11.392187118530273,5.253023147583008,411.0,409.0,427.0,556.7999877929688,19.569469451904297,-0.03559732064604759,,,114.0,79.0205078125,,135.11639404296875,,99.01590728759766,579.0,,25.0,101.0,476848.0,,,,,,,,135.0,5052.0,,,0.0,,1.0,,1691996416.0,1.0,20.760000228881836,20.030000686645508,9.359999656677246,0.47999998927116394,1013.8900146484375,0.8100000023841858,2.2100000381469727,75.0,0.0,1691991168.0,1692040832.0,0.0,6803386.0,,0.0,1.0,0.0,30463.669921875,1.0,,,,,0.0,5.001543045043945,19406.0,,,,,,,,,,,,""
9650733243,15 ago. 2023 7:40:27,Bicicleta de gravilla matutina,Bicicleta,,5905,"30,71",164.0,93,false,,Canyon Grail AL 7.0 2020,activities/10347285166.fit.gz,,9.800000190734863,5905.0,5685.0,30709.189453125,13.23828125,5.401792526245117,470.0,471.0,491.79998779296875,652.4000244140625,19.890626907348633,0.0403788723051548,,,116.0,81.25199127197266,,129.49832153320312,,91.83906555175781,736.0,,27.0,93.0,522820.0,,,,,,,,140.0,5144.0,,,0.0,,1.0,,1692082816.0,1.0,21.8700008392334,20.8799991607666,7.579999923706055,0.4000000059604645,1014.6099853515625,0.9599999785423279,2.509999990463257,68.0,0.0,1692077696.0,1692127232.0,0.0,6803386.0,,0.0,1.0,0.30000001192092896,30122.23046875,1.0,,,,,0.0,5.200540065765381,18401.30078125,,,,,,,,,,,,""
9664702156,17 ago. 2023 8:06:51,Bicicleta de gravilla matutina,Bicicleta,,5418,"25,29",162.0,86,false,,Canyon Grail AL 7.0 2020,activities/10361955388.fit.gz,,9.800000190734863,5418.0,5208.0,25291.830078125,11.617968559265137,4.85634183883667,444.0,443.0,432.6000061035156,587.7999877929688,24.059804916381836,0.004744663368910551,,,122.0,76.70460510253906,,130.24671936035156,,101.73360443115234,636.0,,29.0,86.0,529872.0,,,,,,,,139.0,5275.0,,,0.0,,1.0,,1692259200.0,1.0,23.979999542236328,23.25,9.979999542236328,0.4099999964237213,1014.5800170898438,1.2699999809265137,2.9800000190734863,180.0,0.0,1692250624.0,1692299904.0,0.125,6803386.0,,0.0,1.0,0.0,30470.619140625,2.0,,,,,0.0,4.668111801147461,21147.80078125,,,,,,,,,,,,""
9707768705,23 ago. 2023 18:28:27,Bicicleta de gravilla vespertina,Bicicleta,,4481,"20,72",170.0,63,false,,Canyon Grail AL 7.0 2020,activities/10408080151.fit.gz,,9.800000190734863,4481.0,4412.0,20719.01953125,10.301676750183105,4.696060657501221,332.0,331.0,488.79998779296875,584.7999877929688,18.50212287902832,0.08011950552463531,,,124.0,73.6823959350586,,128.96588134765625,,86.27433013916016,470.0,,29.0,63.0,380681.0,,,,,,,,123.0,4461.0,,,0.0,,1.0,,1692813568.0,1.0,36.81999969482422,35.540000915527344,9.579999923706055,0.1899999976158142,1011.7999877929688,2.190000057220459,6.159999847412109,71.0,0.0,1692769280.0,1692817792.0,0.125,6803386.0,,0.0,1.0,0.0,29479.0,0.0,,,,,0.0,4.623749256134033,17058.5,,,,,,,,,,,,""
9719920315,25 ago. 2023 18:02:18,Bicicleta de gravilla vespertina,Bicicleta,,5133,"25,40",176.0,93,false,,Canyon Grail AL 7.0 2020,activities/10420927429.fit.gz,,9.800000190734863,5133.0,4967.0,25399.388671875,11.276171684265137,5.113627910614014,382.0,385.0,491.6000061035156,586.7999877929688,39.93610382080078,0.007086736615747213,,,114.0,71.82073211669922,,133.2284698486328,,98.0801773071289,596.0,,30.0,93.0,484774.0,,,,,,,,144.0,4993.0,,,0.0,,1.0,,1692986368.0,3.0,33.56999969482422,32.2400016784668,8.65999984741211,0.2199999988079071,1012.4600219726562,4.920000076293945,9.84000015258789,264.0,0.0,1692942208.0,1692990336.0,0.375,6803386.0,,0.0,1.0,0.6299999952316284,27070.0,0.0,,,,,0.0,4.948254108428955,21552.599609375,,,,,,,,,,,,""
9726577790,26 ago. 2023 18:40:17,Bicicleta de gravilla vespertina,Bicicleta,,3526,"15,89",169.0,65,false,,Canyon Grail AL 7.0 2020,activities/10427956885.fit.gz,,9.800000190734863,3526.0,3324.0,15893.6396484375,10.890039443969727,4.781479835510254,275.0,277.0,488.3999938964844,588.0,34.6203498840332,0.1510036140680313,,,114.0,73.37285614013672,,134.7017822265625,,99.64214324951172,402.0,,23.0,65.0,331245.0,,,,,,,,140.0,3523.0,,,0.0,,1.0,,1693072768.0,1.0,26.729999542236328,25.209999084472656,4.949999809265137,0.25,1010.0399780273438,4.909999847412109,12.140000343322754,252.0,0.0,1693028736.0,1693076608.0,0.375,6803386.0,,0.0,1.0,0.009999999776482582,30086.0,0.0,,,,,0.0,4.50755500793457,12631.5,,,,,,,,,,,,""
9743736809,29 ago. 2023 6:52:08,Bicicleta por la mañana,Bicicleta,"",488,"2,56",124.0,1,true,,Brompton M 6v 2017,activities/10446115375.fit.gz,,9.800000190734863,488.0,488.0,2568.630615234375,8.820470809936523,5.263587474822998,3.4000015258789062,27.200000762939453,22.600000381469727,46.599998474121094,2.433206796646118,-0.9265637993812561,,,,,,106.14197540283203,,45.81121826171875,51.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,1693288832.0,1.0,17.149999618530273,16.84000015258789,11.979999542236328,0.7200000286102295,1011.3699951171875,1.9500000476837158,4.75,314.0,0.0,1693286016.0,1693333760.0,0.375,2860275.0,,0.0,1.0,0.12999999523162842,24990.0,0.0,,,,,0.0,5.263587474822998,4.800000190734863,,,,,,,,,,,,""
