ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Multimedia
7893553133,29 sept. 2022 16:01:10,Bicicleta al anochecer,Bicicleta,,7719,"39,82",,,false,,Cervélo Aspero,activities/8437210562.fit.gz,,8.0,7719.0,6943.0,39825.171875,16.153905868530273,5.73601770401001,699.0,718.0,-32.0,414.79998779296875,22.129634857177734,0.1923406571149826,,,105.0,72.90679931640625,,,,167.19664001464844,1573.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,1664467200.0,2.0,19.989999771118164,19.989999771118164,13.859999656677246,0.6800000071525574,1003.0,5.329999923706055,6.46999979019165,125.0,0.5807999968528748,1664430464.0,1664473088.0,0.12999999523162842,7732049.0,,0.20000000298023224,5.0,0.8600000143051147,12757.0,1.0,322.79998779296875,,,,0.0,5.159369468688965,2675.0,,,,,,,,,,,,""
8042238313,30 oct. 2022 7:59:39,Back with the pack,Bicicleta,"",15963,"50,87",,,false,,Cervélo Aspero,activities/8042238313.gpx,,8.0,15963.0,12350.0,50876.609375,16.588281631469727,4.119563579559326,987.0089721679688,1016.6090087890625,55.5,465.0,48.56190872192383,-0.05817997828125954,,,,,,,,138.9479522705078,1913.3487548828125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1667113216.0,3.0,15.079999923706055,15.079999923706055,13.15999984741211,0.8799999952316284,1021.2000122070312,1.4500000476837158,1.4500000476837158,324.0,0.0,1667110912.0,1667148544.0,0.20000000298023224,7732049.0,,0.0,,0.9599999785423279,16093.0,0.0,256.29998779296875,,,,0.0,3.1871583461761475,40022.80078125,,,,,,,,,,,,media/6F718BD3-89E0-40E7-AFF0-6FFC5A3A1475.jpg|media/023DC3C1-F0BC-4C1D-909C-7CEF52DBBF5A.jpg|media/552F04A5-619B-4700-96E9-1411003E7035.jpg|media/AE12624E-1CE7-4359-B749-14B25513327C.jpg|media/09169DCE-C507-418A-8869-7C1CC1F2A355.jpg
8051601765,19 oct. 2022 15:35:28,Bicicleta por la tarde,Bicicleta,,5856,"25,69",,,false,,Cervélo Aspero,activities/8617129005.fit.gz,,8.0,5856.0,4911.0,25698.599609375,15.769922256469727,5.232864856719971,486.0,480.0,51.20000076293945,464.6000061035156,32.66042709350586,-0.23191924393177032,,,144.0,62.47995376586914,,,,154.29953002929688,1069.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,1666191616.0,2.0,24.219999313354492,24.709999084472656,19.889999389648438,0.7699999809265137,1018.7000122070312,3.430000066757202,3.7899999618530273,194.0,0.0,1666159744.0,1666199168.0,0.8100000023841858,7732049.0,,0.0,,0.8199999928474426,16093.0,1.0,261.29998779296875,,,,0.0,4.388422012329102,1282.5999755859375,,,,,,,,,,,,""
8051602272,21 oct. 2022 11:57:13,Bicicleta de montaña por la tarde,Bicicleta,,945717,"30,89",,,false,,Cervélo Aspero,activities/8617129751.fit.gz,,8.0,945717.0,7103.0,30889.189453125,16.563671112060547,4.348752498626709,687.0,710.0,51.20000076293945,391.20001220703125,48.591400146484375,-0.13014261424541473,,,158.0,67.0554428100586,,,,137.6035614013672,1232.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,1666349952.0,2.0,25.260000228881836,25.639999389648438,19.1299991607666,0.6899999976158142,1015.2999877929688,4.710000038146973,7.0,226.0,0.0,1666332672.0,1666371840.0,0.8799999952316284,7732049.0,,0.0,,0.6600000262260437,16093.0,3.0,265.5,0.0,81.7406234741211,3.1832656860351562,0.0,0.03266219049692154,19112.0,,,,,,,,,,,,""
8321957012,1 ene. 2023 17:17:22,Zwift - Calorie Crush in Watopia,Bicicleta virtual,,1583,"15,21",175.0,56,false,,Cervélo Aspero,activities/8922861731.fit.gz,,8.0,1583.0,1583.0,15212.7099609375,14.920117378234863,9.610050201416016,73.0,0.0,-6.199999809265137,23.0,6.59527587890625,-0.04338477551937103,,,,0.0,,155.31265258789062,,182.633544921875,275.0,,,56.0,,,,,,,,,190.0,1584.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7732049.0,,,,,,,,,,,0.0,9.610050201416016,0.0,,,,,,,,,,,,media/80a2f2ad-9f94-4b86-8d9c-5b446cc17564.jpg|media/50e808d2-8475-402f-84a8-34d0f34f4c93.jpg|media/52ec859f-a4c8-4ddb-9753-5252dd5f4905.jpg
8327057100,2 ene. 2023 18:17:25,Zwift - Emily's Short Mix in Watopia,Bicicleta virtual,,361,"3,14",149.0,3,false,,Cervélo Aspero,activities/8928748806.fit.gz,,8.0,361.0,361.0,3145.739990234375,13.149999618530273,8.713961601257324,16.0,0.0,1.2000000476837158,13.399999618530273,5.181334018707275,0.01907341368496418,,,97.0,89.8243637084961,,127.01661682128906,,160.88088989257812,55.0,,,3.0,,,,,,,,,166.0,362.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7732049.0,,,,,,,,,,,0.0,8.713961601257324,0.0,,,,,,,,,,,,media/3d721f6a-75ac-4c6a-b8e9-5483bdf1b2f8.jpg
8327274963,2 ene. 2023 18:26:18,Zwift - Control The Burn in Innsbruck,Bicicleta virtual,,947,"5,51",170.0,31,false,,Cervélo Aspero,activities/8929159307.fit.gz,,8.0,947.0,947.0,5515.75,11.506006240844727,5.8244452476501465,131.0,0.0,279.79998779296875,400.6000061035156,11.916913032531738,2.117572784423828,,,196.0,91.48076629638672,,153.68836975097656,,178.5101318359375,160.0,,,31.0,,,,,,,,,181.0,948.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7732049.0,,,,,,,,,,,0.0,5.8244452476501465,0.0,,,,,,,,,,,,media/1d55f882-8fd0-4fca-8e45-17269e5f0e05.jpg
8359416680,8 ene. 2023 15:35:53,Zwift - Pre-Training Plan in Watopia,Bicicleta virtual,,2202,"20,74",169.0,35,false,,Cervélo Aspero,activities/8965341947.fit.gz,,8.0,2202.0,2202.0,20742.9296875,12.25,9.42004108428955,32.0,0.0,12.600000381469727,17.600000381469727,2.27530837059021,0.001928366138599813,,,123.0,78.69586944580078,,135.29750061035156,,158.5526123046875,332.0,,,35.0,,,,,,,,,177.0,2203.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7732049.0,,,,,,,,,,,0.0,9.42004108428955,0.0,,,,,,,,,,,,media/4ed916c5-e1c7-454c-88b4-aa9c3fd8e5b4.jpg|media/da470f38-96df-48e3-8737-617af2e6c91b.jpg|media/96ed532a-2ab4-46b6-b9a7-fe028d449a29.jpg
8406327087,17 ene. 2023 9:16:30,Maspalomas - Soria,Bicicleta,"",15171,"66,89",,,false,,Cervélo Aspero,activities/8406327087.gpx,,8.0,15171.0,10535.0,66889.3671875,15.371874809265137,6.349251747131348,1121.1641845703125,1112.8599853515625,11.399999618530273,655.9000244140625,47.310062408447266,0.012408548966050148,,,,,,,,196.02976989746094,2302.67138671875,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1673945984.0,2.0,17.68000030517578,17.68000030517578,12.260000228881836,0.7099999785423279,1023.9000244140625,4.769999980926514,5.75,31.0,0.010200000368058681,1673942144.0,1673980288.0,0.8500000238418579,7732049.0,,0.029999999329447746,5.0,0.3199999928474426,16093.0,0.0,280.20001220703125,,,,0.0,4.409028053283691,0.0,,,,,,,,,,,,media/41EA08B3-64A8-44B8-BCB6-555B8820EC52.jpg|media/D630477E-9CC6-4D40-BBBE-D0E5B279B31A.jpg|media/CE90A09A-AC99-4790-9ED8-2F16E882A591.jpg|media/15684995-DAB5-4923-BD5B-C1CE83AED585.jpg
8432280727,22 ene. 2023 8:16:06,Bicicleta de montaña matutina,Bicicleta,,8063,"24,00",,,false,,Cervélo Aspero,activities/9046180043.fit.gz,,8.0,8063.0,5876.0,24004.55859375,10.754003524780273,4.085186958312988,573.0,578.0,52.599998474121094,345.3999938964844,43.694156646728516,0.006665410008281469,,,,,,,,129.3077850341797,938.0,,3.0,,,,,,,,,,,,,,0.0,,1.0,,1674374400.0,1.0,2.0199999809265137,-1.340000033378601,-8.520000457763672,0.46000000834465027,1021.2000122070312,3.3399999141693115,4.670000076293945,324.0,0.0,1674371584.0,1674406528.0,0.03999999910593033,7732049.0,,0.0,,0.0,16093.0,0.0,377.8999938964844,0.0,62.91093826293945,3.307299852371216,0.0,2.9771251678466797,15536.7998046875,,,,,,,,,,,,""
8546614272,12 feb. 2023 6:53:25,Bicicleta de montaña matutina,Bicicleta,"",5516,"21,81",168.0,58,false,,Specialized S-Works Crux,activities/9174263711.fit.gz,,7.699999809265137,5516.0,5052.0,21816.580078125,13.382031440734863,4.318404674530029,483.0,494.0,50.0,450.79998779296875,47.562469482421875,-0.030252214521169662,,,113.0,75.35525512695312,,127.0972900390625,,140.2896728515625,830.0,,5.0,58.0,703034.0,,,,,,,,179.0,5517.0,0.0,,0.0,,1.0,,1676181632.0,1.0,3.7100000381469727,1.2899999618530273,1.1299999952316284,0.8299999833106995,1034.5999755859375,2.5899999141693115,2.7100000381469727,320.0,0.0,1676184704.0,1676222464.0,0.7200000286102295,12038059.0,,0.0,,0.12999999523162842,16093.0,0.0,291.3999938964844,0.0,54.99140548706055,2.6935131549835205,0.0,3.9551448822021484,12066.599609375,,,,,,,,,,,,media/87938614-A572-45E1-83B5-A2625AF19EBC.jpg|media/27CA8426-C041-46C8-B955-CB2BC08496FC.jpg
8579367881,18 feb. 2023 6:37:07,Early,Bicicleta,"",3771,"16,76",,,false,,Specialized S-Works Crux,activities/9210592629.fit.gz,,7.699999809265137,3771.0,3352.0,16759.58984375,14.353906631469727,4.999877452850342,363.0,367.0,49.0,355.79998779296875,37.98880386352539,-0.02028690092265606,,,102.0,72.57919311523438,,,,140.95372009277344,553.0,,9.0,,466201.0,,,,,,,,187.0,3765.0,0.0,,0.0,,1.0,,1676700032.0,1.0,8.300000190734863,6.420000076293945,1.899999976158142,0.6399999856948853,1031.0999755859375,3.069999933242798,3.4000000953674316,305.0,0.0,1676702592.0,1676741376.0,0.9399999976158142,12038059.0,,0.0,,0.0,16093.0,0.0,284.8999938964844,0.0,39.3046875,2.699744939804077,0.0,4.444335460662842,4891.39990234375,,,,,,,,,,,,media/29577D3F-072E-42D2-8D53-2F76A6B64D98.jpg
8585084772,19 feb. 2023 6:11:27,Pronto II,Bicicleta,"",5854,"22,73",,,false,,Specialized S-Works Crux,activities/9216743577.fit.gz,,7.699999809265137,5854.0,5057.0,22732.98046875,15.196093559265137,4.495348930358887,488.0,495.0,51.0,453.20001220703125,43.684696197509766,-0.014076468534767628,,,103.0,73.80973815917969,,,,129.2351837158203,776.0,,9.0,,641318.0,,,,,,,,168.0,5853.0,0.0,,0.0,,1.0,,1676786432.0,2.0,8.15999984741211,6.559999942779541,3.0899999141693115,0.699999988079071,1027.4000244140625,2.609999895095825,2.799999952316284,300.0,0.0,1676788864.0,1676827904.0,0.9800000190734863,12038059.0,,0.0,,0.47999998927116394,16093.0,0.0,280.79998779296875,0.0,53.51953125,2.5095770359039307,0.0,3.883324384689331,11346.7998046875,,,,,,,,,,,,media/BB121BAC-D88E-4694-9913-C9AEE78CACA7.jpg
8617645523,25 feb. 2023 6:06:39,Bicicleta de montaña matutina,Bicicleta,,3538,"15,43",,,false,,Specialized S-Works Crux,activities/9251244345.fit.gz,,7.699999809265137,3538.0,3202.0,15434.2998046875,14.111913681030273,4.820206165313721,327.0,325.0,52.79999923706055,328.6000061035156,19.550378799438477,0.07126983255147934,,,104.0,77.65327453613281,,,,135.10745239257812,510.0,,7.0,,430073.0,,,,,,,,172.0,3539.0,,,0.0,,1.0,,1677304832.0,3.0,8.0600004196167,6.010000228881836,3.369999885559082,0.7200000286102295,1004.0999755859375,3.2799999713897705,4.019999980926514,326.0,0.049300000071525574,1677306880.0,1677346688.0,0.20000000298023224,12038059.0,,0.03999999910593033,5.0,0.9700000286102295,16093.0,0.0,359.29998779296875,0.0,37.068748474121094,2.8754684925079346,0.0,4.362436294555664,4357.0,,,,,,,,,,,,""
8657389801,4 mar. 2023 7:55:25,Bicicleta de montaña matutina,Bicicleta,,13114,"56,08",,,false,,Specialized S-Works Crux,activities/9292965579.fit.gz,,7.699999809265137,13114.0,10719.0,56088.12890625,15.151562690734863,5.2325897216796875,1159.0,1156.0,58.400001525878906,532.5999755859375,49.95426940917969,0.017472494393587112,,,117.0,72.94818878173828,,,,126.81922149658203,1633.0,,11.0,,1349908.0,,,,,,,,173.0,12368.0,,,0.0,,1.0,,1677913216.0,1.0,5.340000152587891,2.7699999809265137,-1.0700000524520874,0.6299999952316284,1021.2000122070312,3.200000047683716,3.200000047683716,313.0,0.0,1677911040.0,1677952000.0,0.41999998688697815,12038059.0,,0.0,,0.0,16093.0,0.0,359.6000061035156,0.0,123.16874694824219,1.9895083904266357,0.0,4.276965618133545,1205.199951171875,,,,,,,,,,,,""
8662244773,5 mar. 2023 7:09:30,Bicicleta de montaña matutina,Bicicleta,,6719,"36,67",,,false,,Specialized S-Works Crux,activities/9298518561.fit.gz,,7.699999809265137,6719.0,6182.0,36676.78125,9.899999618530273,5.932834148406982,150.0,149.0,14.399999618530273,59.599998474121094,47.61906433105469,0.001635918626561761,,,98.0,75.88623046875,,,,101.46871948242188,785.0,,9.0,,630275.0,,,,,,,,121.0,6720.0,,,0.0,,1.0,,1677999616.0,1.0,5.510000228881836,3.619999885559082,-0.5,0.6499999761581421,1017.7000122070312,2.369999885559082,2.619999885559082,304.0,0.0,1677997312.0,1678038400.0,0.44999998807907104,12038059.0,,0.0,,0.0,16093.0,0.0,371.0,0.0,11.498437881469727,2.7819340229034424,0.0,5.458666801452637,888.4000244140625,,,,,,,,,,,,""
8733535597,18 mar. 2023 8:07:29,Collserola classic,Bicicleta,"",7560,"32,69",,,false,,Specialized S-Works Crux,activities/9373647818.fit.gz,,7.699999809265137,7560.0,7040.0,32692.8515625,13.524218559265137,4.643870830535889,754.0,761.0,50.0,448.6000061035156,37.65106201171875,-0.026305440813302994,,,118.0,73.9813461303711,,,,143.43209838867188,1180.0,,13.0,,1005705.0,,,,,,,,197.0,7551.0,0.0,,0.0,,1.0,,1679126400.0,3.0,13.199999809265137,13.199999809265137,11.1899995803833,0.8799999952316284,1014.9000244140625,1.7899999618530273,2.0899999141693115,46.0,0.0,1679119232.0,1679162496.0,0.8899999856948853,12038059.0,,0.0,,0.8899999856948853,16093.0,1.0,339.70001220703125,0.0,91.0453109741211,3.450575351715088,0.0,4.324450969696045,21223.80078125,,,,,,,,,,,,media/CCF07019-D71A-4CAD-99C7-7A3F9ED3EE30.jpg
8769822833,24 mar. 2023 14:47:28,Bicicleta de montaña por la tarde,Bicicleta,,4960,"22,69",,,false,,Specialized S-Works Crux,activities/9411781353.fit.gz,,7.699999809265137,4960.0,4268.0,22689.310546875,15.981982231140137,5.316145896911621,400.0,405.0,64.0,409.79998779296875,31.751453399658203,-0.04231066629290581,,,108.0,73.3226547241211,,,,128.19232177734375,658.0,,19.0,,544031.0,,,,,,,,170.0,4961.0,,,0.0,,1.0,,1679666432.0,3.0,22.309999465942383,21.3799991607666,8.170000076293945,0.4000000059604645,1013.9600219726562,3.950000047683716,6.230000019073486,250.0,0.0,1679636864.0,1679681280.0,0.125,12038059.0,,0.0,1.0,0.9200000166893005,29915.109375,3.0,,0.0,44.93437576293945,3.0252087116241455,0.0,4.57445764541626,9409.7998046875,,,,,,,,,,,,""
8773747026,25 mar. 2023 7:57:08,Bicicleta de montaña matutina,Bicicleta,,8594,"27,65",,,false,,Specialized S-Works Crux,activities/9415896965.fit.gz,,7.699999809265137,8594.0,5419.0,27651.189453125,15.966015815734863,5.102636814117432,581.0,576.0,52.79999923706055,521.4000244140625,42.580562591552734,0.02242218516767025,,,101.0,73.6072998046875,,,,126.25226593017578,843.0,,19.0,,675932.0,,,,,,,,167.0,7294.0,,,0.0,,1.0,,1679727616.0,1.0,13.010000228881836,12.579999923706055,10.550000190734863,0.8500000238418579,1022.75,1.440000057220459,3.1500000953674316,289.0,0.0,1679723264.0,1679767680.0,0.125,12038059.0,,0.0,1.0,0.15000000596046448,22829.849609375,0.0,,0.0,59.75390625,2.336282968521118,0.0,3.217499256134033,978.2999877929688,,,,,,,,,,,,""
8814257647,1 abr. 2023 14:59:06,Bicicleta de montaña por la tarde,Bicicleta,,4063,"19,13",,,false,,Specialized S-Works Crux,activities/9458631724.fit.gz,,7.699999809265137,4063.0,3713.0,19134.2890625,13.198046684265137,5.153323173522949,410.0,427.0,72.19999694824219,378.79998779296875,39.47367477416992,0.022995375096797943,,,116.0,73.44027709960938,,,,144.13845825195312,651.0,,19.0,,558200.0,,,,,,,,197.0,4064.0,,,0.0,,1.0,,1680357632.0,1.0,18.299999237060547,17.690000534057617,9.789999961853027,0.5799999833106995,1014.0599975585938,2.4000000953674316,4.860000133514404,105.0,0.0,1680327296.0,1680372992.0,0.375,12038059.0,,0.46000000834465027,5.0,0.3499999940395355,27252.240234375,4.0,,0.0,44.50312423706055,2.661287546157837,0.0,4.709399223327637,8199.7001953125,,,,,,,,,,,,""
8825501881,3 abr. 2023 15:04:37,Bicicleta de montaña por la tarde,Bicicleta,,3332,"17,28",,,false,,Specialized S-Works Crux,activities/9470537167.fit.gz,,7.699999809265137,3332.0,3126.0,17280.390625,12.474023818969727,5.527956008911133,322.0,323.0,50.599998474121094,340.6000061035156,29.668458938598633,0.045137885957956314,,,112.0,79.28157043457031,,,,150.30072021484375,542.0,,17.0,,465648.0,,,,,,,,195.0,3333.0,,,0.0,,1.0,,1680534016.0,2.0,16.190000534057617,15.479999542236328,8.460000038146973,0.6000000238418579,1015.02001953125,4.46999979019165,7.309999942779541,168.0,0.0,1680499968.0,1680545920.0,0.375,12038059.0,,0.0,1.0,0.3799999952316284,24841.759765625,3.0,,0.0,35.71406173706055,3.190805435180664,0.0,5.186191558837891,8934.099609375,,,,,,,,,,,,""
8864431063,10 abr. 2023 8:17:13,Bicicleta de montaña matutina,Bicicleta,,5284,"25,01",,,false,,Specialized S-Works Crux,activities/9511566529.fit.gz,,7.699999809265137,5284.0,5108.0,25013.779296875,13.366015434265137,4.896981239318848,557.0,592.0,54.400001525878906,328.6000061035156,37.785400390625,-0.42056822776794434,,,116.0,71.64605712890625,,,,142.99244689941406,857.0,,18.0,,735894.0,,,,,,,,192.0,5285.0,,,0.0,,1.0,,1681113600.0,3.0,16.510000228881836,15.460000038146973,4.710000038146973,0.46000000834465027,1021.4099731445312,0.7200000286102295,1.7899999618530273,228.0,0.0,1681104000.0,1681151104.0,0.625,12038059.0,,0.0,1.0,0.8299999833106995,28529.109375,2.0,,0.0,65.3062515258789,3.6815621852874756,0.0,4.733871936798096,14431.2001953125,,,,,,,,,,,,""
8886299053,12 abr. 2023 13:59:26,Bicicleta de montaña por la tarde,Bicicleta,,5493,"22,11",,,false,,Specialized S-Works Crux,activities/9535213501.fit.gz,,7.699999809265137,5493.0,4439.0,22111.83984375,15.172070503234863,4.981266021728516,401.0,408.0,53.0,398.0,41.4650993347168,0.002713471418246627,,,116.0,72.60907745361328,,,,130.32321166992188,686.0,,29.0,,565339.0,,,,,,,,172.0,5096.0,,,0.0,,1.0,,1681304448.0,1.0,23.75,22.860000610351562,8.8100004196167,0.38999998569488525,1006.9600219726562,4.369999885559082,8.789999961853027,220.0,0.0,1681276672.0,1681324032.0,0.75,12038059.0,,0.0,1.0,0.009999999776482582,26420.640625,7.0,,0.0,44.821876525878906,2.839925527572632,0.0,4.025457859039307,10472.7001953125,,,,,,,,,,,,""
8890057659,14 abr. 2023 15:42:05,Bicicleta de montaña por la tarde,Bicicleta,,3512,"18,31",,,false,,Specialized S-Works Crux,activities/9539204038.fit.gz,,7.699999809265137,3512.0,3292.0,18313.71875,15.489843368530273,5.563098430633545,391.0,383.0,44.599998474121094,362.3999938964844,27.45266342163086,0.10593152046203613,,,104.0,73.53266906738281,,,,145.10568237304688,546.0,,18.0,,465998.0,,,,,,,,187.0,3513.0,,,0.0,,1.0,,1681484416.0,3.0,20.510000228881836,19.600000381469727,7.840000152587891,0.4399999976158142,1009.2100219726562,5.570000171661377,11.880000114440918,232.0,0.0,1681449216.0,1681496960.0,0.875,12038059.0,,0.0,1.0,0.699999988079071,25125.08984375,2.0,,0.0,45.55781173706055,2.7490124702453613,0.0,5.2146124839782715,492.20001220703125,,,,,,,,,,,,""
8901975053,16 abr. 2023 6:20:50,Mussara curta,Bicicleta,"",25700,"135,02",,,false,,Specialized S-Works Crux,activities/9551884289.fit.gz,,7.699999809265137,25700.0,22102.0,135023.0625,17.006250381469727,6.109087944030762,2491.0,2473.0,82.4000015258789,1023.5999755859375,46.54829406738281,0.015108531340956688,,,113.0,76.22871398925781,,,,139.9465789794922,3657.0,,18.0,,3088613.0,,,,,,,,177.0,24761.0,0.0,,0.0,,1.0,,1681624832.0,1.0,10.710000038146973,9.619999885559082,-0.019999999552965164,0.4699999988079071,1019.3400268554688,4.139999866485596,7.320000171661377,310.0,0.0,1681622144.0,1681670144.0,0.875,12038059.0,,0.0,1.0,0.17000000178813934,26856.669921875,0.0,,0.0,258.9937438964844,1.1934101581573486,0.0,5.253815650939941,391.20001220703125,,,,,,,,,,,,""
8929266230,21 abr. 2023 8:02:08,Bicicleta de montaña matutina,Bicicleta,,4767,"29,73",,,false,,Specialized S-Works Crux,activities/9580685880.fit.gz,,7.699999809265137,4767.0,4560.0,29735.609375,15.413965225219727,6.52096700668335,468.0,484.0,59.599998474121094,313.0,26.954177856445312,0.17016634345054626,,,111.0,77.49725341796875,,,,153.58676147460938,823.0,,18.0,,714446.0,,,,,,,,197.0,4768.0,,,0.0,,1.0,,1682064000.0,2.0,17.540000915527344,17.290000915527344,12.399999618530273,0.7200000286102295,1009.4000244140625,1.9299999475479126,3.059999942779541,197.0,0.0,1682053376.0,1682102272.0,0.125,12038059.0,,0.0,1.0,0.5899999737739563,18585.359375,2.0,,1.0,49.650001525878906,2.319253921508789,0.0,6.2378034591674805,984.2999877929688,,,,,,,,,,,,""
8934921011,22 abr. 2023 7:38:06,Bicicleta de montaña matutina,Bicicleta,,7353,"46,85",,,false,,Specialized S-Works Crux,activities/9586676028.fit.gz,,7.699999809265137,7353.0,6513.0,46858.0703125,11.493749618530273,7.194544792175293,151.0,151.0,13.199999809265137,60.0,17.347503662109375,0.02518242597579956,,,111.0,81.80635070800781,,,,148.74093627929688,1134.0,,20.0,,964679.0,,,,,,,,164.0,7354.0,,,0.0,,1.0,,1682146816.0,3.0,15.239999771118164,14.779999732971191,10.529999732971191,0.7300000190734863,1012.1799926757812,1.350000023841858,2.5999999046325684,331.0,0.0,1682139648.0,1682188800.0,0.125,12038059.0,,0.0,1.0,0.7200000286102295,16883.310546875,1.0,,0.0,13.79296875,3.8845062255859375,0.0,6.372646808624268,979.9000244140625,,,,,,,,,,,,""
8989328554,1 may. 2023 8:13:26,Bicicleta de montaña matutina,Bicicleta,,9307,"56,11",,,false,,Specialized S-Works Crux,activities/9644702588.fit.gz,,7.699999809265137,9307.0,7376.0,56115.87109375,17.006053924560547,7.607900142669678,412.0,497.0,23.600000381469727,296.0,24.49754524230957,0.117613784968853,,,110.0,86.43072509765625,,,,167.28733825683594,1521.0,,22.0,,1323099.0,,,,,,,,192.0,8789.0,,,0.0,,1.0,,1682928000.0,3.0,17.59000015258789,17.510000228881836,13.550000190734863,0.7699999809265137,1016.8900146484375,1.4299999475479126,3.690000057220459,104.0,0.0,1682916480.0,1682966912.0,0.375,12038059.0,,0.4699999988079071,5.0,0.6299999952316284,21023.05078125,2.0,,0.0,39.576560974121094,1.7194105386734009,0.0,6.029426574707031,2055.89990234375,,,,,,,,,,,,""
9003755535,3 may. 2023 15:02:24,Bicicleta de montaña por la tarde,Bicicleta,,4799,"28,83",,,false,,Specialized S-Works Crux,activities/9659984241.fit.gz,,7.699999809265137,4799.0,4658.0,28834.109375,15.533984184265137,6.190234184265137,606.0,599.0,60.599998474121094,368.0,24.981584548950195,0.02427680231630802,,,107.0,74.46090698242188,,,,160.1931610107422,844.0,,23.0,,734557.0,,,,,,,,219.0,4800.0,,,0.0,,1.0,,1683126016.0,3.0,21.639999389648438,21.579999923706055,13.699999809265137,0.6100000143051147,1017.4500122070312,4.920000076293945,8.050000190734863,187.0,0.0,1683089152.0,1683139840.0,0.375,12038059.0,,0.0,1.0,0.8399999737739563,23999.630859375,3.0,,0.0,70.28437805175781,2.7353334426879883,0.0,6.008358001708984,872.4000244140625,,,,,,,,,,,,""
9010573119,4 may. 2023 15:46:12,Bicicleta de montaña por la tarde,Bicicleta,,6038,"30,48",,,false,,Specialized S-Works Crux,activities/9667161749.fit.gz,,7.699999809265137,6038.0,5216.0,30481.12890625,15.203906059265137,5.843774795532227,495.0,491.0,33.400001525878906,260.3999938964844,27.989891052246094,0.04527391120791435,,,108.0,72.35252380371094,,,,131.05218505859375,814.0,,23.0,,679810.0,,,,,,,,168.0,5886.0,,,0.0,,1.0,,1683212416.0,3.0,21.489999771118164,21.25,12.729999542236328,0.5699999928474426,1018.4400024414062,4.679999828338623,7.75,188.0,0.0,1683175552.0,1683226368.0,0.375,12038059.0,,0.30000001192092896,6.0,0.6299999952316284,15217.5703125,3.0,,0.0,51.75,2.5509862899780273,0.0,5.048216342926025,1287.9000244140625,,,,,,,,,,,,""
9028685445,7 may. 2023 14:40:07,Bicicleta de montaña por la tarde,Bicicleta,,3656,"17,27",,,false,,Specialized S-Works Crux,activities/9686350562.fit.gz,,7.699999809265137,3656.0,3308.0,17272.169921875,15.083984375,5.221333026885986,367.0,373.0,57.79999923706055,358.3999938964844,36.02851104736328,-0.04284347593784332,,,,,,,,161.38055419921875,699.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,1683468032.0,3.0,21.68000030517578,21.770000457763672,14.420000076293945,0.6299999952316284,1018.219970703125,3.6700000762939453,7.230000019073486,171.0,0.0,1683434496.0,1683485696.0,0.625,12038059.0,,0.0,1.0,0.6600000262260437,24223.869140625,4.0,,0.0,42.73828125,2.715001106262207,0.0,4.724335193634033,166.39999389648438,,,,,,,,,,,,""
